t_real, tv, d_tv, e_p_x, e_p_y,e_p_z, e_o_x, e_o_y, e_o_z, e_v_lin_x, e_v_lin_y, e_v_lin_z, e_v_ang_x, e_v_ang_y, e_v_ang_z,W_0x, W_0y, W_0z,  W_1x, W_1y, W_1z,  W_2x, W_2y, W_2z,  W_3x, W_3y, W_3z,p_c_x, p_c_y, p_c_z,p_d_x, p_d_y, p_d_z,prob0, prob1, prob2, prob3 
3.162,3.162,1,-0.0183527,0.0114474,0.00587225,0.197051,-0.0766655,0.0211159,0.0510684,0,0.213899,0.231457,0.00450907,0.0185895,35,35,35,35,35,35,1616,1616,35,35,35,35,-0.113162,0.00783906,0.323515,-0.0948093,-0.00360834,0.317643,1,1,0.5,1
3.164,3.164,1,-0.0182344,0.0115292,0.00624581,0.196077,-0.0762876,0.0216126,0.0591749,0.0409027,0.186778,-0.348709,0.111622,0.172226,35,35,35,35,35,35,1617,1617,35,35,35,35,-0.113142,0.00792086,0.32346,-0.0949077,-0.00360834,0.317214,1,1,0.5,1
3.166,3.166,1,-0.0181116,0.0115963,0.00663185,0.195398,-0.0759623,0.0220212,0.0613966,0.0335318,0.193019,-0.244263,0.0971976,0.143798,35,35,35,35,35,35,1618,1618,35,35,35,35,-0.113114,0.00798793,0.323417,-0.0950023,-0.00360834,0.316785,1,1,0.5,1
3.168,3.168,1,-0.0180207,0.0115963,0.00706219,0.196056,-0.0759518,0.0220472,0.0454066,0,0.215172,0.229479,0.00470876,0.0182856,35,35,35,35,35,35,1619,1619,35,35,35,35,-0.113114,0.00798793,0.323417,-0.0950931,-0.00360834,0.316355,1,1,0.5,1
3.17,3.17,1,-0.0178928,0.011667,0.00744807,0.195306,-0.0755962,0.0224734,0.0639578,0.0353837,0.192941,-0.269401,0.106866,0.15001,35,35,35,35,35,35,1620,1620,35,35,35,35,-0.113073,0.00805869,0.323372,-0.0951801,-0.00360834,0.315923,1,1,0.5,1
3.172,3.172,1,-0.0177578,0.0117375,0.0078342,0.194566,-0.0752281,0.0228938,0.0674916,0.0352422,0.193065,-0.265732,0.11147,0.148612,35,35,35,35,35,35,1621,1621,35,35,35,35,-0.113021,0.00812918,0.323326,-0.0952634,-0.00360834,0.315492,1,1,0.5,1
3.174,3.174,1,-0.0176784,0.0117375,0.00826679,0.195218,-0.0752174,0.0229194,0.0397132,0,0.216295,0.22749,0.00488954,0.0179773,35,35,35,35,35,35,1622,1622,35,35,35,35,-0.113021,0.00812918,0.323326,-0.0953428,-0.00360834,0.315059,1,1,0.5,1
3.176,3.176,1,-0.0175438,0.011804,0.00865638,0.194555,-0.0748574,0.0233142,0.0673042,0.0332352,0.194791,-0.238475,0.109688,0.140507,35,35,35,35,35,35,1623,1623,35,35,35,35,-0.112962,0.00819565,0.323282,-0.0954184,-0.00360834,0.314626,1,1,0.5,1
3.178,3.178,1,-0.0173994,0.0118738,0.00904411,0.193822,-0.0744667,0.0237249,0.0721954,0.0349297,0.193867,-0.263679,0.119579,0.146099,35,35,35,35,35,35,1624,1624,35,35,35,35,-0.11289,0.00826551,0.323236,-0.0954902,-0.00360834,0.314192,1,1,0.5,1
3.18,3.18,1,-0.0173314,0.0118738,0.00947865,0.194468,-0.0744558,0.02375,0.0339921,0,0.217268,0.225489,0.00505653,0.0176639,35,35,35,35,35,35,1625,1625,35,35,35,35,-0.11289,0.00826551,0.323236,-0.0955582,-0.00360834,0.313757,1,1,0.5,1
3.182,3.182,1,-0.0171843,0.0119434,0.00986782,0.193732,-0.0740533,0.024156,0.0735795,0.0347947,0.194586,-0.264406,0.123795,0.144886,35,35,35,35,35,35,1626,1626,35,35,35,35,-0.112807,0.0083351,0.32319,-0.0956224,-0.00360834,0.313322,1,1,0.5,1
3.184,3.184,1,-0.0170307,0.0120128,0.0102581,0.192995,-0.0736389,0.0245579,0.0767882,0.0346845,0.195119,-0.264806,0.12807,0.143852,35,35,35,35,35,35,1627,1627,35,35,35,35,-0.112713,0.00840447,0.323145,-0.0956827,-0.00360834,0.312886,1,1,0.5,1
3.186,3.186,1,-0.0169742,0.0120128,0.0106942,0.193635,-0.0736279,0.0245826,0.0282474,0,0.218089,0.223478,0.00522199,0.0173372,35,35,35,35,35,35,1628,1628,35,35,35,35,-0.112621,0.00846639,0.323105,-0.0957392,-0.00360834,0.31245,1,1,0.5,1
3.188,3.188,1,-0.0168239,0.0120784,0.0110886,0.192967,-0.0732235,0.024961,0.0751584,0.0327807,0.197159,-0.24032,0.125547,0.136309,35,35,35,35,35,35,1629,1629,35,35,35,35,-0.112616,0.00847003,0.323102,-0.0957918,-0.00360834,0.312014,1,1,0.5,1
3.19,3.19,1,-0.0166623,0.0121475,0.0114819,0.192225,-0.0727856,0.0253558,0.080809,0.0345436,0.196672,-0.266698,0.136399,0.142185,35,35,35,35,35,35,1630,1630,35,35,35,35,-0.112503,0.00853911,0.323058,-0.0958406,-0.00360834,0.311577,1,1,0.5,1
3.192,3.192,1,-0.0166173,0.0121475,0.0119194,0.19286,-0.0727744,0.02538,0.022483,0,0.218758,0.221455,0.00537556,0.0170063,35,35,35,35,35,35,1631,1631,35,35,35,35,-0.112503,0.00853911,0.323058,-0.0958856,-0.00360834,0.311139,1,1,0.5,1
3.194,3.194,1,-0.0164535,0.0122165,0.0123147,0.192114,-0.0723244,0.0257718,0.081895,0.0345088,0.197633,-0.268042,0.140657,0.141503,35,35,35,35,35,35,1632,1632,35,35,35,35,-0.11238,0.00860813,0.323016,-0.0959267,-0.00360834,0.310701,1,1,0.5,1
3.196,3.196,1,-0.0162845,0.0122852,0.0127101,0.191378,-0.0718623,0.0261585,0.0844918,0.0343509,0.197702,-0.264367,0.14508,0.140311,35,35,35,35,35,35,1633,1633,35,35,35,35,-0.112249,0.00867683,0.322973,-0.095964,-0.00360834,0.310263,1,1,0.5,1
3.198,3.198,1,-0.016111,0.0123532,0.0131044,0.190654,-0.0713903,0.0265392,0.086769,0.034032,0.19718,-0.260443,0.148735,0.138691,35,35,35,35,35,35,1634,1634,35,35,35,35,-0.112108,0.0087449,0.322929,-0.0959974,-0.00360834,0.309824,1,1,0.5,1
3.2,3.2,1,-0.0160814,0.0123532,0.0135433,0.191281,-0.0713789,0.0265627,0.0147735,0,0.219414,0.218744,0.00561002,0.0165132,35,35,35,35,35,35,1635,1635,35,35,35,35,-0.112108,0.0087449,0.322929,-0.0960269,-0.00360834,0.309386,1,1,0.5,1
3.202,3.202,1,-0.0159153,0.0124171,0.0139394,0.190631,-0.0709233,0.0269192,0.0830601,0.0319359,0.198062,-0.234046,0.144082,0.130758,35,35,35,35,35,35,1636,1636,35,35,35,35,-0.111968,0.00880877,0.322886,-0.0960526,-0.00360834,0.308946,1,1,0.5,1
3.204,3.204,1,-0.0157373,0.0124839,0.0143325,0.189912,-0.0704346,0.0272892,0.0890156,0.0334014,0.196555,-0.258419,0.15489,0.135635,35,35,35,35,35,35,1637,1637,35,35,35,35,-0.111812,0.00887557,0.32284,-0.0960745,-0.00360834,0.308507,1,1,0.5,1
3.206,3.206,1,-0.0155727,0.0125432,0.0147302,0.189335,-0.0699884,0.0276184,0.0822774,0.0296354,0.19883,-0.208316,0.14203,0.121839,35,35,35,35,35,35,1638,1638,35,35,35,35,-0.111656,0.00893832,0.322795,-0.0960924,-0.00360834,0.308068,1,1,0.5,1
3.208,3.208,1,-0.0155498,0.0125467,0.0151673,0.189883,-0.0699509,0.027659,0.0114568,0.00173632,0.218564,0.191026,0.013912,0.0222086,35,35,35,35,35,35,1639,1639,35,35,35,35,-0.111656,0.00893832,0.322795,-0.0961065,-0.00360834,0.307628,1,1,0.5,1
3.21,3.21,1,-0.0153678,0.0126124,0.01556,0.189162,-0.0694439,0.0280193,0.0910062,0.0328533,0.196344,-0.259205,0.161501,0.132908,35,35,35,35,35,35,1640,1640,35,35,35,35,-0.111485,0.00900402,0.322748,-0.0961167,-0.00360834,0.307188,1,1,0.5,1
3.212,3.212,1,-0.0151915,0.0126742,0.0159552,0.18851,-0.068954,0.0283577,0.0881723,0.0309017,0.197584,-0.234617,0.156579,0.125635,35,35,35,35,35,35,1641,1641,35,35,35,35,-0.111315,0.00906583,0.322704,-0.0961231,-0.00360834,0.306749,1,1,0.5,1
3.214,3.214,1,-0.015189,0.0126742,0.016395,0.189123,-0.0689422,0.0283799,0.00124356,0,0.219907,0.213951,0.00594118,0.0156608,35,35,35,35,35,35,1642,1642,35,35,35,35,-0.111315,0.00906583,0.322704,-0.0961256,-0.00360834,0.306309,1,1,0.5,1
3.216,3.216,1,-0.0150034,0.012739,0.0167878,0.188398,-0.0684161,0.0287319,0.0928076,0.0324069,0.196421,-0.260628,0.16837,0.130656,35,35,35,35,35,35,1643,1643,35,35,35,35,-0.111128,0.00913064,0.322657,-0.0961242,-0.00360834,0.305869,1,1,0.5,1
3.218,3.218,1,-0.0147836,0.0128132,0.0171717,0.187476,-0.067796,0.0291292,0.109865,0.0371121,0.191927,-0.330509,0.198758,0.147091,35,35,35,35,35,35,1644,1644,35,35,35,35,-0.110903,0.00920486,0.322601,-0.0961189,-0.00360834,0.305429,1,1,0.5,1
3.22,3.22,1,-0.0147928,0.0128132,0.0176114,0.188083,-0.0677841,0.0291509,-0.00455942,0,0.219864,0.211879,0.00607754,0.0152761,35,35,35,35,35,35,1645,1645,35,35,35,35,-0.110903,0.00920486,0.322601,-0.0961098,-0.00360834,0.304989,1,1,0.5,1
3.222,3.222,1,-0.0146049,0.0128763,0.0180003,0.18738,-0.0672395,0.0294897,0.0939404,0.0315506,0.194437,-0.252975,0.175267,0.127024,35,35,35,35,35,35,1646,1646,35,35,35,35,-0.110702,0.00926796,0.32255,-0.0960968,-0.00360834,0.30455,1,1,0.5,1
3.224,3.224,1,-0.0144259,0.0129352,0.0183898,0.186751,-0.066718,0.0298063,0.0894764,0.0294324,0.194746,-0.226654,0.16835,0.119418,35,35,35,35,35,35,1647,1647,35,35,35,35,-0.110506,0.00932683,0.3225,-0.09608,-0.00360834,0.30411,1,1,0.5,1
3.226,3.226,1,-0.0144466,0.0129352,0.0188291,0.187352,-0.0667059,0.0298274,-0.0103592,0,0.219667,0.209796,0.00618585,0.0149109,35,35,35,35,35,35,1648,1648,35,35,35,35,-0.110506,0.00932683,0.3225,-0.0960593,-0.00360834,0.303671,1,1,0.5,1
3.228,3.228,1,-0.0142588,0.0129964,0.0192137,0.186655,-0.0661504,0.0301545,0.0939127,0.0305986,0.192307,-0.250737,0.17946,0.123432,35,35,35,35,35,35,1649,1649,35,35,35,35,-0.110293,0.00938803,0.322446,-0.0960347,-0.00360834,0.303232,1,1,0.5,1
3.23,3.23,1,-0.0140807,0.0130535,0.0195996,0.186026,-0.0656177,0.0304604,0.0890696,0.0285665,0.192948,-0.226287,0.172538,0.116141,35,35,35,35,35,35,1650,1650,35,35,35,35,-0.110087,0.00944516,0.322393,-0.0960062,-0.00360834,0.302793,1,1,0.5,1
3.232,3.232,1,-0.014113,0.0130535,0.0200382,0.186621,-0.0656056,0.0304809,-0.0161518,0,0.219317,0.207702,0.00628602,0.014544,35,35,35,35,35,35,1651,1651,35,35,35,35,-0.110087,0.00944516,0.322393,-0.0959739,-0.00360834,0.302354,1,1,0.5,1
3.234,3.234,1,-0.0139374,0.0131099,0.0204225,0.185991,-0.0650667,0.0307819,0.0877858,0.02818,0.192121,-0.226994,0.174788,0.114673,35,35,35,35,35,35,1652,1652,35,35,35,35,-0.109875,0.00950152,0.322338,-0.0959378,-0.00360834,0.301916,1,1,0.5,1
3.236,3.236,1,-0.0139774,0.0131099,0.0208605,0.186582,-0.0650546,0.0308022,-0.0200075,0,0.218999,0.206299,0.00632034,0.0143383,35,35,35,35,35,35,1653,1653,35,35,35,35,-0.109658,0.00955716,0.322284,-0.0958978,-0.00360834,0.301478,1,1,0.5,1
3.238,3.238,1,-0.0137923,0.0131686,0.02124,0.185881,-0.0644795,0.0311139,0.0925825,0.0293531,0.18979,-0.251905,0.186678,0.11879,35,35,35,35,35,35,1654,1654,35,35,35,35,-0.109646,0.00956023,0.32228,-0.0958539,-0.00360834,0.30104,1,1,0.5,1
3.24,3.24,1,-0.0135928,0.0132296,0.0216153,0.185112,-0.0638668,0.0314361,0.0997372,0.0304925,0.187644,-0.276122,0.199074,0.122896,35,35,35,35,35,35,1655,1655,35,35,35,35,-0.109399,0.00962121,0.322219,-0.0958062,-0.00360834,0.300603,1,1,0.5,1
3.242,3.242,1,-0.0136443,0.0132296,0.0220521,0.185697,-0.0638546,0.0314558,-0.0257791,0,0.218395,0.204188,0.00641764,0.0139563,35,35,35,35,35,35,1656,1656,35,35,35,35,-0.109399,0.00962121,0.322219,-0.0957546,-0.00360834,0.300166,1,1,0.5,1
3.244,3.244,1,-0.0134598,0.0132867,0.022428,0.185,-0.0632649,0.0317573,0.092286,0.028569,0.187931,-0.250548,0.192062,0.115805,35,35,35,35,35,35,1657,1657,35,35,35,35,-0.109159,0.00967835,0.322158,-0.0956992,-0.00360834,0.29973,1,1,0.5,1
3.246,3.246,1,-0.0132878,0.01334,0.0228041,0.18438,-0.0627007,0.0320375,0.0859621,0.0266706,0.188041,-0.223508,0.184288,0.108474,35,35,35,35,35,35,1658,1658,35,35,35,35,-0.108928,0.00973169,0.322098,-0.09564,-0.00360834,0.299294,1,1,0.5,1
3.248,3.248,1,-0.0133509,0.01334,0.0232393,0.184958,-0.0626884,0.0320566,-0.0315328,0,0.217638,0.202067,0.00649873,0.0135847,35,35,35,35,35,35,1659,1659,35,35,35,35,-0.108928,0.00973169,0.322098,-0.0955769,-0.00360834,0.298859,1,1,0.5,1
3.25,3.25,1,-0.0131698,0.0133955,0.0236086,0.184274,-0.0620895,0.0323448,0.0905638,0.0277355,0.184613,-0.246297,0.195708,0.111674,35,35,35,35,35,35,1660,1660,35,35,35,35,-0.10868,0.00978716,0.322033,-0.09551,-0.00360834,0.298424,1,1,0.5,1
3.252,3.252,1,-0.0129884,0.0134501,0.023975,0.183591,-0.0614865,0.0326267,0.0906938,0.0273235,0.183201,-0.245648,0.197384,0.109684,35,35,35,35,35,35,1661,1661,35,35,35,35,-0.108428,0.00984181,0.321965,-0.0954393,-0.00360834,0.29799,1,1,0.5,1
3.254,3.254,1,-0.0130629,0.0134501,0.0244084,0.184163,-0.0614741,0.0326453,-0.0372645,0,0.21673,0.199936,0.00657509,0.013207,35,35,35,35,35,35,1662,1662,35,35,35,35,-0.108428,0.00984181,0.321965,-0.0953648,-0.00360834,0.297557,1,1,0.5,1
3.256,3.256,1,-0.0128851,0.013504,0.0247716,0.183478,-0.0608663,0.0329212,0.0889006,0.0269341,0.181574,-0.246224,0.199203,0.107762,35,35,35,35,35,35,1663,1663,35,35,35,35,-0.108172,0.00989568,0.321896,-0.0952864,-0.00360834,0.297124,1,1,0.5,1
3.258,3.258,1,-0.0127071,0.0135572,0.0251323,0.182793,-0.0602533,0.0331916,0.089005,0.0265698,0.180374,-0.246336,0.201185,0.106018,35,35,35,35,35,35,1664,1664,35,35,35,35,-0.107911,0.00994882,0.321824,-0.0952043,-0.00360834,0.296692,1,1,0.5,1
3.26,3.26,1,-0.0125289,0.0136096,0.0254909,0.182107,-0.0596347,0.0334568,0.0891073,0.0262307,0.179264,-0.246575,0.203273,0.104412,35,35,35,35,35,35,1665,1665,35,35,35,35,-0.107647,0.0100013,0.321751,-0.0951184,-0.00360834,0.29626,1,1,0.5,1
3.262,3.262,1,-0.0126186,0.0136096,0.0259214,0.182671,-0.0596223,0.0334746,-0.0448657,0,0.215285,0.197081,0.00668704,0.0126636,35,35,35,35,35,35,1666,1666,35,35,35,35,-0.107647,0.0100013,0.321751,-0.0950286,-0.00360834,0.29583,1,1,0.5,1
3.264,3.264,1,-0.012444,0.0136615,0.0262771,0.181982,-0.0589979,0.0337349,0.0873215,0.0259166,0.177828,-0.247616,0.205412,0.102893,35,35,35,35,35,35,1667,1667,35,35,35,35,-0.107379,0.0100531,0.321677,-0.0949351,-0.00360834,0.2954,1,1,0.5,1
3.266,3.266,1,-0.0122691,0.0137127,0.0266308,0.181292,-0.0583675,0.0339908,0.087441,0.0256267,0.176844,-0.24799,0.207633,0.101553,35,35,35,35,35,35,1668,1668,35,35,35,35,-0.107107,0.0101044,0.321602,-0.0948378,-0.00360834,0.294971,1,1,0.5,1
3.268,3.268,1,-0.0123702,0.0137127,0.0270588,0.18185,-0.058355,0.0340081,-0.0505307,0,0.214027,0.194926,0.00674506,0.012285,35,35,35,35,35,35,1669,1669,35,35,35,35,-0.107107,0.0101044,0.321602,-0.0947368,-0.00360834,0.294543,1,1,0.5,1
3.27,3.27,1,-0.0122137,0.0137606,0.0274133,0.181227,-0.057752,0.0342472,0.0782258,0.0239639,0.177245,-0.224385,0.198974,0.0956037,35,35,35,35,35,35,1670,1670,35,35,35,35,-0.106846,0.0101523,0.321529,-0.0946319,-0.00360834,0.294116,1,1,0.5,1
3.272,3.272,1,-0.0120443,0.01381,0.0277595,0.180553,-0.0571119,0.0344926,0.0846859,0.0246625,0.173109,-0.242103,0.211395,0.0984524,35,35,35,35,35,35,1671,1671,35,35,35,35,-0.106568,0.0102016,0.321449,-0.0945234,-0.00360834,0.29369,1,1,0.5,1
3.274,3.274,1,-0.0121567,0.01381,0.0281848,0.181105,-0.0570994,0.0345093,-0.0561604,0,0.212619,0.192762,0.00679278,0.011913,35,35,35,35,35,35,1672,1672,35,35,35,35,-0.106568,0.0102016,0.321449,-0.094411,-0.00360834,0.293265,1,1,0.5,1
3.276,3.276,1,-0.0119927,0.0138579,0.0285255,0.18044,-0.0564575,0.0347486,0.0819934,0.0239479,0.170379,-0.239027,0.212258,0.0965355,35,35,35,35,35,35,1673,1673,35,35,35,35,-0.106288,0.0102495,0.321366,-0.094295,-0.00360834,0.29284,1,1,0.5,1
3.278,3.278,1,-0.0118452,0.0139019,0.0288667,0.179844,-0.0558472,0.034971,0.0737234,0.0220288,0.170568,-0.214558,0.202154,0.0903627,35,35,35,35,35,35,1674,1674,35,35,35,35,-0.10602,0.0102936,0.321284,-0.0941752,-0.00360834,0.292417,1,1,0.5,1
3.28,3.28,1,-0.0119687,0.0139019,0.0292888,0.18039,-0.0558347,0.0349872,-0.0617511,0,0.211063,0.190587,0.00683275,0.0115436,35,35,35,35,35,35,1675,1675,35,35,35,35,-0.10602,0.0102936,0.321284,-0.0940517,-0.00360834,0.291995,1,1,0.5,1
3.282,3.282,1,-0.0118119,0.0139471,0.0296203,0.179731,-0.055189,0.0352154,0.0784391,0.0225755,0.165775,-0.236937,0.213925,0.0929419,35,35,35,35,35,35,1676,1676,35,35,35,35,-0.105736,0.0103387,0.321194,-0.0939245,-0.00360834,0.291574,1,1,0.5,1
3.284,3.284,1,-0.0116566,0.0139909,0.0299481,0.179073,-0.0545402,0.0354384,0.0776072,0.0219086,0.163887,-0.236636,0.21513,0.0912026,35,35,35,35,35,35,1677,1677,35,35,35,35,-0.10545,0.0103825,0.321102,-0.0937936,-0.00360834,0.291154,1,1,0.5,1
3.286,3.286,1,-0.0117912,0.0139909,0.0303668,0.179612,-0.0545278,0.035454,-0.0672988,0,0.20936,0.188404,0.00686856,0.0111706,35,35,35,35,35,35,1678,1678,35,35,35,35,-0.10545,0.0103825,0.321102,-0.093659,-0.00360834,0.290735,1,1,0.5,1
3.288,3.288,1,-0.0116415,0.0140335,0.03069,0.17895,-0.0538752,0.0356713,0.0748816,0.0212885,0.161561,-0.237827,0.216617,0.08938,35,35,35,35,35,35,1679,1679,35,35,35,35,-0.105162,0.0104251,0.321008,-0.0935207,-0.00360834,0.290318,1,1,0.5,1
3.29,3.29,1,-0.0114936,0.0140749,0.0310099,0.178286,-0.0532181,0.0358832,0.0739594,0.0207183,0.159958,-0.23864,0.21834,0.0876058,35,35,35,35,35,35,1680,1680,35,35,35,35,-0.104872,0.0104666,0.320911,-0.0933788,-0.00360834,0.289902,1,1,0.5,1
3.292,3.292,1,-0.0116392,0.0140749,0.0314249,0.178819,-0.0532057,0.0358983,-0.0727996,0,0.207511,0.186211,0.00689733,0.0107992,35,35,35,35,35,35,1681,1681,35,35,35,35,-0.104872,0.0104666,0.320911,-0.0932332,-0.00360834,0.289487,1,1,0.5,1
3.294,3.294,1,-0.0115122,0.0141132,0.0317457,0.178214,-0.0525782,0.0360946,0.0634841,0.0191423,0.160392,-0.217719,0.208841,0.0819075,35,35,35,35,35,35,1682,1682,35,35,35,35,-0.104596,0.0105048,0.320819,-0.0930839,-0.00360834,0.289073,1,1,0.5,1
3.296,3.296,1,-0.0113728,0.0141526,0.0320569,0.177555,-0.0519134,0.0362941,0.0697101,0.0196951,0.155593,-0.236862,0.221378,0.0836724,35,35,35,35,35,35,1683,1683,35,35,35,35,-0.104304,0.0105442,0.320717,-0.092931,-0.00360834,0.28866,1,1,0.5,1
3.298,3.298,1,-0.0115293,0.0141526,0.0324679,0.178082,-0.051901,0.0363087,-0.0782497,0,0.205518,0.184008,0.0069162,0.0104359,35,35,35,35,35,35,1684,1684,35,35,35,35,-0.104304,0.0105442,0.320717,-0.0927745,-0.00360834,0.288249,1,1,0.5,1
3.3,3.3,1,-0.0113969,0.0141908,0.0327725,0.177428,-0.051235,0.0365001,0.0661689,0.0191252,0.152315,-0.234781,0.222091,0.0810175,35,35,35,35,35,35,1685,1685,35,35,35,35,-0.104011,0.0105825,0.320612,-0.0926144,-0.00360834,0.28784,1,1,0.5,1
3.302,3.302,1,-0.0112681,0.0142279,0.0330722,0.176777,-0.0505686,0.0366839,0.064397,0.0185595,0.149819,-0.233853,0.222494,0.0783867,35,35,35,35,35,35,1686,1686,35,35,35,35,-0.103719,0.0106196,0.320504,-0.0924507,-0.00360834,0.287432,1,1,0.5,1
3.304,3.304,1,-0.0114354,0.0142279,0.0334789,0.177298,-0.0505562,0.036698,-0.0836453,0,0.203382,0.181796,0.0069292,0.0100698,35,35,35,35,35,35,1687,1687,35,35,35,35,-0.103457,0.0106519,0.320404,-0.0922834,-0.00360834,0.287025,1,1,0.5,1
3.306,3.306,1,-0.0113292,0.0142621,0.0337784,0.176706,-0.0499234,0.0368656,0.0531179,0.0170893,0.149708,-0.212744,0.211636,0.0723441,35,35,35,35,35,35,1688,1688,35,35,35,35,-0.103442,0.0106538,0.320398,-0.0921126,-0.00360834,0.28662,1,1,0.5,1
3.308,3.308,1,-0.0112112,0.0142972,0.0340675,0.176051,-0.0492545,0.0370345,0.0590149,0.0175508,0.144569,-0.235044,0.223756,0.0733382,35,35,35,35,35,35,1689,1689,35,35,35,35,-0.103149,0.0106889,0.320283,-0.0919382,-0.00360834,0.286216,1,1,0.5,1
3.31,3.31,1,-0.0113891,0.0142972,0.0344697,0.176565,-0.0492422,0.0370481,-0.0889827,0,0.201104,0.179575,0.00693157,0.00971406,35,35,35,35,35,35,1690,1690,35,35,35,35,-0.103149,0.0106889,0.320283,-0.0917602,-0.00360834,0.285814,1,1,0.5,1
3.312,3.312,1,-0.0112782,0.0143314,0.034753,0.175907,-0.0485712,0.0372096,0.0554515,0.0170828,0.141647,-0.236346,0.224654,0.0708551,35,35,35,35,35,35,1691,1691,35,35,35,35,-0.102857,0.010723,0.320166,-0.0915787,-0.00360834,0.285413,1,1,0.5,1
3.314,3.314,1,-0.011094,0.0143733,0.0350003,0.174939,-0.0477232,0.0374006,0.0844188,0.0200908,0.126848,-0.324074,0.272011,0.0807275,35,35,35,35,35,35,1692,1692,35,35,35,35,-0.102488,0.0107649,0.320014,-0.0913937,-0.00360834,0.285014,1,1,0.5,1
3.316,3.316,1,-0.0112825,0.0143733,0.0353977,0.175447,-0.0477109,0.0374136,-0.0942581,0,0.198686,0.177347,0.00693928,0.00932397,35,35,35,35,35,35,1693,1693,35,35,35,35,-0.102488,0.0107649,0.320014,-0.0912052,-0.00360834,0.284617,1,1,0.5,1
3.318,3.318,1,-0.0111824,0.0144055,0.0356708,0.174784,-0.0470331,0.0375603,0.0500786,0.0161087,0.136554,-0.237585,0.227459,0.0659002,35,35,35,35,35,35,1694,1694,35,35,35,35,-0.102196,0.0107972,0.319892,-0.0910132,-0.00360834,0.284221,1,1,0.5,1
3.32,3.32,1,-0.0113778,0.0144055,0.0360648,0.175288,-0.0470209,0.037573,-0.0977388,0,0.196997,0.175854,0.00692005,0.00912628,35,35,35,35,35,35,1695,1695,35,35,35,35,-0.102196,0.0107972,0.319892,-0.0908177,-0.00360834,0.283827,1,1,0.5,1
3.322,3.322,1,-0.0112697,0.0144385,0.0363252,0.174567,-0.0463056,0.0377194,0.0540759,0.0165216,0.130201,-0.258273,0.240165,0.0665096,35,35,35,35,35,35,1696,1696,35,35,35,35,-0.101888,0.0108302,0.31976,-0.0906187,-0.00360834,0.283435,1,1,0.5,1
3.324,3.324,1,-0.0111661,0.0144707,0.0365797,0.173859,-0.0455907,0.0378572,0.0518001,0.0160886,0.127272,-0.253848,0.240361,0.0636361,35,35,35,35,35,35,1697,1697,35,35,35,35,-0.101582,0.0108624,0.319624,-0.0904164,-0.00360834,0.283044,1,1,0.5,1
3.326,3.326,1,-0.0113719,0.0144707,0.0369684,0.174355,-0.0455786,0.0378694,-0.102903,0,0.19435,0.17361,0.00690899,0.00876094,35,35,35,35,35,35,1698,1698,35,35,35,35,-0.101582,0.0108624,0.319624,-0.0902106,-0.00360834,0.282655,1,1,0.5,1
3.328,3.328,1,-0.0112916,0.0145005,0.0372226,0.17371,-0.0448994,0.0379931,0.0401619,0.0148731,0.127087,-0.231332,0.228734,0.0582159,35,35,35,35,35,35,1699,1699,35,35,35,35,-0.101293,0.0108921,0.319491,-0.0900013,-0.00360834,0.282269,1,1,0.5,1
3.33,3.33,1,-0.011231,0.0145279,0.037479,0.173127,-0.0442551,0.0381043,0.030292,0.0137201,0.128202,-0.209398,0.21737,0.0533345,35,35,35,35,35,35,1700,1700,35,35,35,35,-0.10102,0.0109196,0.319362,-0.0897887,-0.00360834,0.281883,1,1,0.5,1
3.332,3.332,1,-0.011447,0.0145279,0.0378621,0.173618,-0.044243,0.038116,-0.107995,0,0.191567,0.171357,0.00688439,0.00841978,35,35,35,35,35,35,1701,1701,35,35,35,35,-0.10102,0.0109196,0.319362,-0.0895727,-0.00360834,0.2815,1,1,0.5,1
3.334,3.334,1,-0.0113189,0.0145619,0.0380753,0.172735,-0.0434215,0.0382458,0.0640573,0.0170165,0.106571,-0.315594,0.276616,0.0627616,35,35,35,35,35,35,1702,1702,35,35,35,35,-0.100672,0.0109536,0.319194,-0.0893534,-0.00360834,0.281119,1,1,0.5,1
3.336,3.336,1,-0.0112709,0.0145878,0.0383203,0.17215,-0.0427741,0.0383433,0.0239849,0.0129277,0.122528,-0.210013,0.218832,0.0486847,35,35,35,35,35,35,1703,1703,35,35,35,35,-0.100387,0.0109809,0.319053,-0.0891307,-0.00360834,0.28074,1,1,0.5,1
3.338,3.338,1,-0.0114819,0.0145892,0.0386901,0.172574,-0.0427268,0.0383592,-0.105509,0.000708191,0.184889,0.14801,0.0186577,0.0102594,35,35,35,35,35,35,1704,1704,35,35,35,35,-0.100387,0.0109809,0.319053,-0.0889047,-0.00360834,0.280363,1,1,0.5,1
3.34,3.34,1,-0.0113819,0.0146198,0.0388982,0.171749,-0.0419357,0.0384683,0.049984,0.0153158,0.104039,-0.294892,0.266986,0.0552258,35,35,35,35,35,35,1705,1705,35,35,35,35,-0.100057,0.0110115,0.318885,-0.0886753,-0.00360834,0.279987,1,1,0.5,1
3.342,3.342,1,-0.0116146,0.0146198,0.0392714,0.172229,-0.0419238,0.0384792,-0.116314,0,0.186633,0.167583,0.00683247,0.00784665,35,35,35,35,35,35,1706,1706,35,35,35,35,-0.0998039,0.0110345,0.318754,-0.0884427,-0.00360834,0.279614,1,1,0.5,1
